City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
clyde river,70.4692,-68.5914,-28.97,75,0,0,CA,1647768433
carnarvon,-24.8667,113.6333,82.47,74,46,19.57,AU,1647768277
victoria,22.2855,114.1577,74.17,88,94,18.99,HK,1647768268
arraial do cabo,-22.9661,-42.0278,73.26,94,0,3.44,BR,1647768375
vostok,46.4856,135.8833,17.51,95,100,5.39,RU,1647768434
port alfred,-33.5906,26.891,77.43,70,29,10.25,ZA,1647768435
banda aceh,5.5577,95.3222,79.75,83,100,15.48,ID,1647768316
lebu,-37.6167,-73.65,52.52,77,82,4.83,CL,1647768436
nuuk,64.1835,-51.7216,3.81,78,100,2.3,GL,1647768436
mataura,-46.1927,168.8643,56.48,96,24,2.35,NZ,1647768437
mwinilunga,-11.7358,24.4293,76.6,65,58,5.44,ZM,1647768437
hay river,60.8156,-115.7999,21.18,86,75,4.61,CA,1647768437
bluff,-46.6,168.3333,56.8,85,52,7.49,NZ,1647768438
elat,29.5581,34.9482,60.64,39,85,18.41,IL,1647768439
ushuaia,-54.8,-68.3,39.83,94,100,9.78,AR,1647768439
kapaa,22.0752,-159.319,73.72,81,75,9.22,US,1647768440
east london,-33.0153,27.9116,77.94,73,0,5.75,ZA,1647768355
airai,-8.9266,125.4092,67.53,88,99,0.81,TL,1647768440
san patricio,28.017,-97.5169,61.93,74,0,5.21,US,1647768441
coihaique,-45.5752,-72.0662,46.35,81,100,4.61,CL,1647768441
zmeinogorsk,51.1567,82.195,19.2,85,86,7.63,RU,1647768442
faya,18.3851,42.4509,73.51,40,1,12.41,SA,1647768442
thompson,55.7435,-97.8558,17.76,73,75,6.91,CA,1647768442
moskovskiy,55.5991,37.355,42.87,53,0,11.18,RU,1647768316
bengkulu,-3.8004,102.2655,84.67,66,100,8.34,ID,1647768443
georgetown,5.4112,100.3354,91.33,74,20,12.66,MY,1647768168
praia da vitoria,38.7333,-27.0667,58.75,88,20,23.29,PT,1647768444
samalaeulu,,,,,,,,
gorontalo,0.5412,123.0595,78.17,92,100,2.71,ID,1647768363
viedma,-40.8135,-62.9967,53.42,70,95,14.7,AR,1647768445
mao,39.8885,4.2658,57.76,94,40,14.97,ES,1647768311
kodiak,57.79,-152.4072,36.91,75,40,14.97,US,1647768200
butaritari,3.0707,172.7902,80.85,83,19,18.86,KI,1647768196
greencastle,39.6445,-86.8647,38.89,89,0,6.91,US,1647768447
barrow,71.2906,-156.7887,-18.38,69,0,9.22,US,1647768447
araouane,18.9048,-3.5265,79.7,11,20,10.87,ML,1647768448
narasannapeta,18.4167,84.05,89.58,52,4,18.12,IN,1647768448
barroualie,,,,,,,,
torbay,47.6666,-52.7314,21.27,86,40,3.44,CA,1647768449
sioux lookout,50.1001,-91.917,26.67,93,75,0,CA,1647768450
acajutla,13.5928,-89.8275,79.68,73,59,3.98,SV,1647768450
sabzevar,36.2126,57.6819,56.48,47,0,4.61,IR,1647768450
marica,-22.9194,-42.8186,78.75,86,98,4.47,BR,1647768371
los llanos de aridane,28.6585,-17.9182,60.55,79,20,13.8,ES,1647768323
punta arenas,-53.15,-70.9167,44.71,87,0,8.05,CL,1647768452
saldanha,-33.0117,17.9442,86.05,67,7,7.23,ZA,1647768452
laredo,27.5064,-99.5075,57.49,58,0,4.61,US,1647768452
panji,-7.7253,114.0995,81.61,80,99,2.93,ID,1647768442
hasaki,35.7333,140.8333,50.4,56,100,16.11,JP,1647768364
saint-philippe,-21.3585,55.7679,80.19,89,96,12.06,RE,1647768453
qaanaaq,77.484,-69.3632,-7.91,95,100,7.18,GL,1647768454
llangefni,53.2556,-4.3106,49.78,50,0,5.75,GB,1647768454
hirara,24.8,125.2833,71.87,73,40,12.66,JP,1647768276
deputatskiy,69.3,139.9,-11.43,94,20,3.89,RU,1647768455
la cruz,23.9167,-106.9,65.25,50,71,2.28,MX,1647768455
pokrovsk-uralskiy,,,,,,,,
new norfolk,-42.7826,147.0587,58.91,68,88,4,AU,1647768457
jaciara,-15.9653,-54.9683,69.17,96,11,1.3,BR,1647768385
hervey bay,-25.2986,152.8535,74.95,66,1,14.88,AU,1647768457
norman wells,65.282,-126.8329,-3.96,71,75,8.05,CA,1647768458
hilo,19.7297,-155.09,73.13,91,75,1.99,US,1647768370
zavitinsk,50.1167,129.45,19.6,89,97,4.16,RU,1647768458
taolanaro,,,,,,,,
belushya guba,,,,,,,,
coquimbo,-29.9533,-71.3436,60.53,88,100,0,CL,1647768460
poum,-20.2333,164.0167,81.19,79,100,16.51,NC,1647768460
veraval,20.9,70.3667,84.78,58,4,15.93,IN,1647768460
omsukchan,62.5333,155.8,-0.2,100,50,3.15,RU,1647768195
faanui,-16.4833,-151.75,82.04,75,19,17.52,PF,1647768461
vila velha,-20.3297,-40.2925,73.94,91,0,2.3,BR,1647768462
vaini,-21.2,-175.2,73.56,100,100,2.3,TO,1647768462
avarua,-21.2078,-159.775,77.05,88,97,2.3,CK,1647768370
kavieng,-2.5744,150.7967,83.55,71,97,10.94,PG,1647768463
upernavik,72.7868,-56.1549,-9.74,98,100,8.1,GL,1647768463
dingle,10.9995,122.6711,85.39,68,100,11.34,PH,1647768463
smoky lake,54.1169,-112.4686,32.72,80,100,6.91,CA,1647768463
cape town,-33.9258,18.4232,81.1,51,0,11.5,ZA,1647768464
sao filipe,14.8961,-24.4956,69.13,70,7,13.09,CV,1647768420
nanortalik,60.1432,-45.2371,11.7,87,37,11.72,GL,1647768464
olinda,-8.0089,-34.8553,78.53,89,40,4.61,BR,1647768385
bilma,18.6853,12.9164,86.86,3,0,6.46,NE,1647768465
san quintin,30.4833,-115.95,56.46,92,45,9.66,MX,1647768465
oranjestad,12.524,-70.027,78.21,85,45,25.05,AW,1647768466
hofn,64.2539,-15.2082,46.6,93,100,36.17,IS,1647768466
bandarbeyla,9.4942,50.8122,82.02,57,7,9.55,SO,1647768467
willemstad,12.1084,-68.9335,78.71,83,40,12.66,CW,1647768467
port elizabeth,-33.918,25.5701,78.1,80,75,10.36,ZA,1647768467
lake cowichan,48.825,-124.0546,40.78,94,63,4.9,CA,1647768468
fukue,32.6881,128.8419,50.36,71,75,6.91,JP,1647768468
khasan,42.4308,130.6434,34.56,60,97,9.62,RU,1647768469
port hardy,50.6996,-127.4199,41,93,75,2.3,CA,1647768469
tiksi,71.6872,128.8694,11.17,77,100,19.24,RU,1647768469
harrai,22.6167,79.2167,98.15,10,7,9.95,IN,1647768470
taltal,-25.4,-70.4833,63.45,85,56,0.83,CL,1647768470
sitka,57.0531,-135.33,37.29,65,100,14.97,US,1647768471
muros,42.7762,-9.0603,61.68,85,100,4.63,ES,1647768462
berbera,10.4396,45.0143,82.72,59,1,9.44,SO,1647768417
iqaluit,63.7506,-68.5145,-22.31,67,0,4.61,CA,1647768420
kaspiyskiy,45.3929,47.3707,32.79,49,6,6.64,RU,1647768472
tuatapere,-46.1333,167.6833,54.91,91,51,2.26,NZ,1647768473
portland,45.5234,-122.6762,42.37,85,100,5.99,US,1647768473
amazar,53.858,120.875,18.9,73,100,3.22,RU,1647768474
sakakah,29.9697,40.2064,62.17,26,100,3.83,SA,1647768474
burica,,,,,,,,
uribia,11.7139,-72.266,76.5,77,87,13.15,CO,1647768475
ribeira brava,32.65,-17.0667,62.06,77,42,9.26,PT,1647768475
kontagora,10.3999,5.4695,90.81,21,38,5.44,NG,1647768472
nijar,36.9665,-2.206,57.65,72,75,17.27,ES,1647768476
kavaratti,10.5669,72.642,82.87,66,12,12.41,IN,1647768410
dmitriyevka,54.75,55.3333,24.35,94,100,11.59,RU,1647768476
esperance,-33.8667,121.9,76.84,83,100,23.2,AU,1647768477
nam som,17.7704,102.1895,93.09,31,47,4.16,TH,1647768415
ponta do sol,32.6667,-17.1,62.06,76,53,10.42,PT,1647768478
lensk,60.7253,114.9278,23.09,86,100,12.26,RU,1647768478
ahuimanu,21.4447,-157.8378,74.86,80,20,3,US,1647768479
dunedin,-45.8742,170.5036,58.8,85,89,4,NZ,1647768479
bonavista,48.6499,-53.1147,25.68,79,74,6.17,CA,1647768480
curvelo,-18.7564,-44.4308,65.1,77,55,2.46,BR,1647768480
fuerte olimpo,-21.0415,-57.8738,68.16,91,83,4.92,PY,1647768480
ribeira grande,38.5167,-28.7,59.4,82,75,23.02,PT,1647768420
ambad,19.6167,75.8,99.95,9,21,11.41,IN,1647768481
palmer,42.1584,-72.3287,51.66,85,100,6.91,US,1647768413
aklavik,68.2191,-135.0107,-12.78,96,100,6.73,CA,1647768482
kambia,9.1167,-12.9167,80.96,59,98,2.48,SL,1647768482
tilichiki,60.4667,166.1,20.71,96,100,7.31,RU,1647768196
te horo,-40.8084,175.1233,60.15,80,100,6.51,NZ,1647768483
umzimvubu,,,,,,,,
oktyabrskiy,54.4815,53.471,31.48,97,100,10.31,RU,1647768484
waddan,29.1614,16.139,64.22,32,0,16.06,LY,1647768468
hami,42.8,93.45,49.37,22,100,3.56,CN,1647768484
tikri,29.2333,77.35,104.02,8,26,9.01,IN,1647768485
moranbah,-22.0016,148.0466,79.99,32,4,8.16,AU,1647768485
mar del plata,-38.0023,-57.5575,54.88,61,0,3,AR,1647768324
tocache,-8.1842,-76.5125,68.14,99,99,0.22,PE,1647768486
hunza,,,,,,,,
talnakh,69.4865,88.3972,20.21,93,100,7.25,RU,1647768487
grindavik,63.8424,-22.4338,34.27,86,75,19.57,IS,1647768487
saleaula,,,,,,,,
temerloh,3.4483,102.4176,87.03,69,100,4.47,MY,1647768488
red bluff,40.1785,-122.2358,45.28,70,0,5.75,US,1647768489
denizli,37.8402,29.0698,40.42,38,41,10.38,TR,1647768489
spassk,52.747,87.7545,28.74,68,100,4.16,RU,1647768489
luderitz,-26.6481,15.1594,83.86,50,0,5.44,NA,1647768490
kaduqli,11.0167,29.7167,97.65,7,81,11.88,SD,1647768476
rio grande,-32.035,-52.0986,53.94,58,50,11.63,BR,1647768216
cattolica,43.9575,12.7376,52.88,71,0,4,IT,1647768491
big rapids,43.6981,-85.4837,33.87,89,0,4.61,US,1647768492
kupino,54.3663,77.2981,16.03,83,100,14.7,RU,1647768492
batman,37.8874,41.1322,40.05,50,43,4.03,TR,1647768383
diffa,13.3154,12.6113,88.95,5,69,7.63,NE,1647768493
yenagoa,4.9247,6.2642,87.69,62,85,4.81,NG,1647768493
berasia,23.6333,77.4333,99.05,8,5,10.83,IN,1647768494
selikhino,50.3672,137.4996,18.82,96,92,4.18,RU,1647768494
baker city,44.7749,-117.8344,30.6,67,0,21.85,US,1647768494
lompoc,34.6391,-120.4579,52.79,83,75,20,US,1647768395
cururupu,-1.8283,-44.8683,71.51,98,83,1.88,BR,1647768426
mayumba,-3.432,10.6554,82.72,72,44,3.74,GA,1647768496
asau,46.4333,26.4,41.95,31,35,10.58,RO,1647768496
cap malheureux,-19.9842,57.6142,87.48,72,88,5.99,MU,1647768496
merauke,-8.4667,140.3333,84.22,75,94,6.02,ID,1647768497
pevek,69.7008,170.3133,-4.22,76,1,13.49,RU,1647768497
katsuura,35.1333,140.3,52.47,66,94,10.51,JP,1647768497
alice springs,-23.7,133.8833,89.15,14,0,10.36,AU,1647768306
saint anthony,45.0205,-93.218,35.71,88,0,0,US,1647768498
chapais,49.7834,-74.8492,26.38,96,100,6.33,CA,1647768499
mongagua,-24.0931,-46.6208,71.65,86,100,14.43,BR,1647768499
dicabisagan,17.0818,122.4157,82.08,76,33,5.01,PH,1647768499
hobart,-42.8794,147.3294,59.27,92,75,13.8,AU,1647768410
bredasdorp,-34.5322,20.0403,73,71,99,12.21,ZA,1647768399
kanadey,53.1679,47.5264,33.4,90,95,10.85,RU,1647768500
ternate,0.8,127.4,81.81,76,100,1.19,ID,1647768307
pechora,65.1472,57.2244,31.93,82,99,21.59,RU,1647768335
olafsvik,64.8945,-23.7142,33.67,76,73,17.36,IS,1647768501
nizhneyansk,,,,,,,,
mayskiy,47.6931,40.1025,40.41,44,4,10.65,RU,1647768502
necochea,-38.5473,-58.7368,44.89,75,23,7.2,AR,1647768381
bundaberg,-24.85,152.35,74.21,71,5,10.36,AU,1647768503
saskylakh,71.9167,114.0833,7.16,96,100,1.92,RU,1647768503
xiamen,24.4798,118.0819,69.85,73,75,6.71,CN,1647768504
kumluca,36.3703,30.2869,48.99,22,0,2.71,TR,1647768504
tazmalt,36.3868,4.3989,55.11,74,94,2.95,DZ,1647768505
karkaralinsk,,,,,,,,
cascais,38.6979,-9.4215,57.94,73,75,9.22,PT,1647768306
santiago del estero,-27.7951,-64.2615,60.94,52,92,6.38,AR,1647768380
kamaishi,39.2667,141.8833,37.49,73,23,11.81,JP,1647768248
yar-sale,66.8333,70.8333,21.56,93,17,5.7,RU,1647768507
moen,69.1304,18.6123,48.92,49,40,9.22,NO,1647768507
zhigansk,66.7697,123.3711,8.94,89,100,26.78,RU,1647768507
dengzhou,37.8086,120.7508,40.6,46,2,6.17,CN,1647768508
ust-kulom,61.6864,53.6902,34.81,86,97,13.73,RU,1647768508
hualmay,-11.0964,-77.6139,68.92,84,98,7.18,PE,1647768508
puli,23.9664,120.9695,78.22,65,67,4,TW,1647768509
bay city,43.5945,-83.8889,37.4,89,0,10.36,US,1647768380
aranda de duero,41.6704,-3.6892,46.24,75,79,10.02,ES,1647768509
barcarena,-1.5058,-48.6258,75.25,94,100,2.73,BR,1647768437
kruisfontein,-34.0033,24.7314,75.88,69,82,9.06,ZA,1647768510
pangai,-19.8,-174.35,82.18,76,100,14.32,TO,1647768423
cidreira,-30.1811,-50.2056,66,81,84,11.65,BR,1647768511
nhulunbuy,-12.2333,136.7667,84.81,79,40,5.75,AU,1647768511
bambous virieux,-20.3428,57.7575,87.22,94,40,1.14,MU,1647768511
jambi,-1.6,103.6167,86.13,62,99,3.69,ID,1647768300
vanimo,-2.6741,141.3028,80.6,76,76,5.23,PG,1647768512
ucluelet,48.9329,-125.5528,40.08,87,100,2.3,CA,1647768513
kenai,60.5544,-151.2583,33.1,74,0,6.91,US,1647768513
borogontsy,62.6683,131.1683,8.58,92,100,2.44,RU,1647768514
puerto escondido,15.85,-97.0667,77.14,66,24,3.47,MX,1647768390
mys shmidta,,,,,,,,
zhanatas,,,,,,,,
cumaribo,,,,,,,,
geraldton,-28.7667,114.6,75.61,73,45,19.57,AU,1647768515
klaksvik,62.2266,-6.589,47.32,79,4,31.36,FO,1647768516
touros,-5.1989,-35.4608,77.72,82,99,7.85,BR,1647768516
auki,-8.7676,160.7034,79.07,85,61,4.29,SB,1647768516
vestmannaeyjar,63.4427,-20.2734,38.39,81,40,27.63,IS,1647768516
utiroa,,,,,,,,
sisimiut,66.9395,-53.6735,-10.03,89,100,5.97,GL,1647768517
kuching,1.55,110.3333,88.02,70,20,5.75,MY,1647768347
poronaysk,49.2167,143.1167,23.05,81,100,11.18,RU,1647768518
bako,5.7833,36.5667,88.86,27,53,2.33,ET,1647768428
middelburg,-25.7751,29.4648,75.72,19,84,7.7,ZA,1647768518
lima,-12.0432,-77.0282,63.39,23,0,5.75,PE,1647768518
khokhryaki,56.9156,53.3221,40.05,48,88,7,RU,1647768518
yuli,9.6989,10.2744,93.34,6,71,3.85,NG,1647768519
beyneu,45.3167,55.2,32.41,48,79,8.95,KZ,1647768519
mouzakion,,,,,,,,
kaoma,-14.7833,24.8,69.89,81,100,9.04,ZM,1647768520
sentyabrskiy,,,,,,,,
chikoy,,,,,,,,
bardiyah,31.7561,25.0865,52.45,67,100,19.44,LY,1647768522
makakilo city,21.3469,-158.0858,73.69,73,75,4.61,US,1647768412
tasiilaq,65.6145,-37.6368,10.56,69,9,8.32,GL,1647768522
fort nelson,58.8053,-122.7002,29.79,64,100,0,CA,1647768523
terrace,54.5163,-128.6035,33.71,100,100,8.05,CA,1647768523
natalio,-26.7167,-55.0833,54.84,97,4,1.99,PY,1647768524
kautokeino,69.0125,23.0412,41.72,57,66,24.32,NO,1647768524
batagay-alyta,67.8006,130.4114,-8.7,90,94,3.76,RU,1647768524
ferme-neuve,46.7001,-75.4493,33.76,100,100,1.52,CA,1647768525
yima,34.7381,111.8839,54.03,42,98,8.79,CN,1647768525
prokhorovka,51.0374,36.7325,33.37,97,100,8.48,RU,1647768526
samusu,,,,,,,,
caravelas,-17.7125,-39.2481,71.29,93,15,2.66,BR,1647768527
amahai,-3.3333,128.9167,77.85,88,100,5.41,ID,1647768415
atambua,-9.1061,124.8925,80.13,78,90,1.97,ID,1647768527
bonanza,14.0289,-84.591,68.07,100,89,2.39,NI,1647768528
te anau,-45.4167,167.7167,56.19,82,65,0.92,NZ,1647768528
severo-kurilsk,50.6789,156.125,35.76,97,100,27.92,RU,1647768529
cambyreta,,,,,,,,
illoqqortoormiut,,,,,,,,
el alto,-4.2714,-81.2147,74.59,66,100,9.53,PE,1647768417
mataram,-8.5833,116.1167,79.61,80,100,8.46,ID,1647768531
fenelon falls,44.5334,-78.7496,36.63,97,100,11.61,CA,1647768531
surt,31.2089,16.5887,57.54,61,81,27.76,LY,1647768409
lolua,,,,,,,,
manzhouli,49.6,117.4333,18.1,68,42,12.95,CN,1647768378
de aar,-30.6497,24.0123,70.18,53,75,2.73,ZA,1647768533
kismayo,-0.3582,42.5454,85.3,61,1,12.84,SO,1647768476
hobyo,5.3505,48.5268,84.54,54,27,15.73,SO,1647768534
sainte-suzanne,-20.9061,55.6089,86.18,82,74,14.97,RE,1647768351
kiruna,67.8557,20.2251,43.72,42,0,16.11,SE,1647768352
shingu,33.7333,135.9833,50.27,60,24,3.38,JP,1647768385
nantucket,41.2835,-70.0995,48.34,94,100,8.05,US,1647768536
nemuro,43.3236,145.575,28.38,66,100,19.22,JP,1647768536
la ronge,55.1001,-105.2842,19.65,86,0,3.44,CA,1647768536
saint-pierre,-21.3393,55.4781,80.28,83,100,11.5,RE,1647768312
carutapera,-1.195,-46.02,73.18,95,94,0.92,BR,1647768537
nuevo progreso,23.1667,-97.95,63.46,76,100,3.91,MX,1647768537
orodara,10.9492,-4.9342,81.68,56,100,9.53,BF,1647768405
den helder,52.9599,4.7593,44.94,70,40,24,NL,1647768312
tautira,-17.7333,-149.15,81.21,78,27,15.7,PF,1647768538
bahia blanca,-38.7196,-62.2724,50.99,68,76,11.23,AR,1647768323
paka,4.6374,103.4368,75.13,94,40,2.3,MY,1647768316
ruatoria,,,,,,,,
flinders,-34.5833,150.8552,67.28,80,27,6.58,AU,1647768540
mianwali,32.5741,71.5264,96.49,16,0,6.71,PK,1647768380
labuhan,-6.8844,112.2051,83.28,74,98,6.31,ID,1647768540
sandwick,60,-1.25,46.22,71,0,21.85,GB,1647768541
okhotsk,59.3833,143.3,19.42,86,100,4.81,RU,1647768541
tukan,53.8409,57.4552,27.57,81,100,9.31,RU,1647768541
andijon,40.7821,72.3442,43.88,57,100,3.96,UZ,1647768322
walvis bay,-22.9575,14.5053,74.35,60,31,2.3,NA,1647768470
codrington,-38.2667,141.9667,61.38,89,44,6.62,AU,1647768543
chulman,56.8479,124.9104,10.54,84,100,3.91,RU,1647768543
fuxin,42.0156,121.6589,42.53,24,17,6.98,CN,1647768420
upington,-28.4478,21.2561,79.18,50,75,2.3,ZA,1647768359
leningradskiy,69.3833,178.4167,-9.67,86,12,5.12,RU,1647768545
vasteras,59.6162,16.5528,48.97,66,0,3.44,SE,1647768545
marcona,,,,,,,,
san rafael,-34.6177,-68.3301,57.47,56,17,9.91,AR,1647768360
saint-louis,16.3333,-15,71.24,31,7,12.41,SN,1647768546
asekeyevo,53.5742,52.7972,31.05,93,99,11.99,RU,1647768547
berlevag,70.8578,29.0864,34.34,85,100,26.04,NO,1647768547
roma,43.2128,-75.4557,46.96,89,100,8.99,US,1647768309
luganville,-15.5333,167.1667,80.13,84,100,0.96,VU,1647768315
ilulissat,69.2167,-51.1,-0.38,65,20,0,GL,1647768548
korla,41.7597,86.1469,53.02,28,99,17.52,CN,1647768377
tommot,58.9564,126.2925,14.77,85,100,3.22,RU,1647768549
wewak,-3.5534,143.6268,82.38,73,99,7.02,PG,1647768550
jinchang,38.4953,102.1739,44.1,22,100,14.32,CN,1647768377
sarangani,5.4033,125.4636,83.32,79,100,21.65,PH,1647768551
ivolginsk,51.7492,107.2837,26.26,59,40,6.71,RU,1647768551
khatanga,71.9667,102.5,14.86,94,97,5.37,RU,1647768551
fortuna,40.5982,-124.1573,45.93,83,75,9.22,US,1647768552
ishigaki,24.3448,124.1572,73.53,73,20,8.05,JP,1647768552
odweyne,9.4092,45.064,83.03,31,5,4.41,SO,1647768553
north bend,43.4065,-124.2243,41.86,96,0,8.05,US,1647768553
bulgan,48.8125,103.5347,27.05,27,100,6.96,MN,1647768554
byron bay,-28.65,153.6167,71.49,73,0,11.88,AU,1647768554
teya,60.3778,92.6267,26.87,88,100,14.2,RU,1647768554
baillif,16.0202,-61.7463,73.63,77,71,14.03,GP,1647768555
kahului,20.8947,-156.47,75.85,73,100,3.44,US,1647768555
attawapiskat,,,,,,,,
buriti dos lopes,-3.175,-41.8669,72.52,97,100,2.46,BR,1647768556
mullaitivu,,,,,,,,
karratha,-20.7377,116.8463,92.79,46,10,15.01,AU,1647768556
rawson,-43.3002,-65.1023,55.51,65,96,23.42,AR,1647768557
balabac,7.9868,117.0645,84.25,71,66,9.06,PH,1647768558
pacific grove,36.6177,-121.9166,51.48,85,22,14,US,1647768558
taunggyi,20.7833,97.0333,87.73,17,19,12.66,MM,1647768398
tocopilla,-22.092,-70.1979,66.85,80,79,2.89,CL,1647768363
grand centre,,,,,,,,
pocatello,42.8713,-112.4455,43.18,68,75,8.05,US,1647768384
namatanai,-3.6667,152.4333,81.66,71,95,11.3,PG,1647768560
onoda,34.0014,131.1836,53.29,60,75,3.44,JP,1647768560
lazaro cardenas,17.9583,-102.2,69.48,72,73,3.85,MX,1647768561
namibe,-15.1961,12.1522,72.23,78,20,0,AO,1647768561
peniche,39.3558,-9.3811,58.08,83,100,20.18,PT,1647768309
svatove,49.4103,38.1503,27.5,79,6,6.51,UA,1647768562
kokopo,-4.352,152.2633,81.59,73,92,4.97,PG,1647768562
pisco,-13.7,-76.2167,68.05,83,0,5.75,PE,1647768563
norsup,-16.0667,167.3833,80.94,85,98,10.47,VU,1647768563
narsaq,60.9167,-46.05,12.42,79,37,4.45,GL,1647768564
grand gaube,-20.0064,57.6608,87.39,73,89,3,MU,1647768564
vaitupu,,,,,,,,
viligili,,,,,,,,
hithadhoo,-0.6,73.0833,83.52,74,100,17.47,MV,1647768566
price,39.5994,-110.8107,43.12,38,75,8.05,US,1647768566
umm kaddadah,13.6017,26.6876,88.45,5,21,13.11,SD,1647768567
huarmey,-10.0681,-78.1522,70.09,83,65,7.43,PE,1647768567
pascagoula,30.3658,-88.5561,48.24,93,0,0,US,1647768567
vaitape,-16.5167,-151.75,82.06,75,20,17.49,PF,1647768568
sindor,62.8629,51.8905,34.3,81,57,13.6,RU,1647768568
haimen,23.1935,116.6142,67.89,83,99,10.25,CN,1647768376
havelock,34.8791,-76.9013,66.2,89,75,9.22,US,1647768569
baniachang,24.5167,91.3667,98.2,21,6,6.24,BD,1647768426
tumannyy,,,,,,,,
sistranda,63.7256,8.834,46.36,70,39,5.19,NO,1647768570
koumac,-20.5667,164.2833,78.87,85,98,11.81,NC,1647768571
peleduy,59.6289,112.7406,23.74,90,100,12.28,RU,1647768571
sobolevo,54.4299,31.8996,33.89,99,13,7.05,RU,1647768572
porto novo,6.4965,2.6036,87.62,59,28,10.02,BJ,1647768572
porto belo,-27.1578,-48.5531,71.26,81,50,10.16,BR,1647768572
san carlos de bariloche,-41.1456,-71.3082,51.55,62,75,5.75,AR,1647768573
barentsburg,,,,,,,,
souillac,-20.5167,57.5167,79.18,94,40,1.14,MU,1647768573
sorong,-0.8833,131.25,81.39,78,100,1.48,ID,1647768574
penzance,50.1186,-5.5371,50.68,87,85,19.8,GB,1647768328
paciran,-6.8767,112.3761,83.26,75,90,7.2,ID,1647768409
meyungs,,,,,,,,
half moon bay,37.4636,-122.4286,50.32,84,20,13.8,US,1647768575
rungata,,,,,,,,
terrace bay,48.7834,-87.1,23.41,93,14,5.53,CA,1647768576
pangnirtung,66.1451,-65.7125,-21.26,73,17,5.88,CA,1647768577
kaele,10.1092,14.4508,97.36,8,63,8.39,CM,1647768426
waitati,-45.75,170.5667,58.8,85,76,7.76,NZ,1647768577
dakar,14.6937,-17.4441,67.08,88,9,9.22,SN,1647768287
lasa,46.6166,10.7002,42.69,76,64,3.36,IT,1647768578
maragogi,-9.0122,-35.2225,77.4,84,10,1.19,BR,1647768578
huixtla,15.15,-92.4667,73.08,71,6,3.58,MX,1647768330
kushmurun,52.4503,64.6311,15.98,81,46,15.75,KZ,1647768579
omboue,-1.5746,9.2618,75.87,90,100,4.99,GA,1647768421
atikokan,48.7555,-91.6216,32.41,89,100,2.33,CA,1647768580
kalaleh,37.3807,55.4916,49.6,76,100,4.61,IR,1647768580
goderich,43.7501,-81.7165,35.91,93,100,9.22,CA,1647768581
la baule-escoublac,47.2922,-2.364,54.72,75,99,8.05,FR,1647768313
itaituba,-4.2761,-55.9836,71.6,100,99,2.33,BR,1647768582
araguari,-18.6472,-48.1872,70.09,73,100,2.82,BR,1647768582
douentza,14.9951,-2.9517,88.65,12,74,6.69,ML,1647768583
